id,Category
S0A_60,1
S0A_61,1
S0A_62,0
S0A_63,0
S0A_64,1
S0A_65,0
S0A_66,1
S0A_67,3
S0A_68,1
S0A_69,2
S0A_70,1
S0A_71,3
S0A_72,0
S0A_73,2
S0A_74,2
S0A_75,3
S0A_76,3
S0A_77,1
S0A_78,3
S0A_79,3
S0A_80,1
S0A_81,1
S0A_82,1
S0A_83,0
S0A_84,1
S0A_85,0
S0A_86,2
S0A_87,3
S0A_88,1
S0A_89,2
S0A_90,3
S0A_91,3
S0A_92,3
S0A_93,0
S0A_94,0
S0A_95,1
S0A_96,1
S0A_97,3
S0A_98,0
S0A_99,1
S0A_100,3
S0A_101,1
S0A_102,2
S0A_103,1
S0A_104,0
S0A_105,1
S0A_106,1
S0A_107,3
S0A_108,3
S0A_109,0
S0A_110,2
S0A_111,0
S0A_112,1
S0A_113,1
S0A_114,1
S0A_115,2
S0A_116,1
S0A_117,2
S0A_118,1
S0A_119,1
S0A_120,2
S0A_121,3
S0A_122,0
S0A_123,1
S0A_124,2
S0A_125,1
S0A_126,3
S0A_127,0
S0A_128,1
S0A_129,1
S0A_130,2
S0A_131,3
S0A_132,0
S0A_133,3
S0A_134,1
S0A_135,1
S0A_136,1
S0A_137,3
S0A_138,3
S0A_139,3
S0A_140,1
S0A_141,3
S0A_142,1
S0A_143,0
S0A_144,2
S0A_145,0
S0A_146,0
S0A_147,1
S0A_148,0
S0A_149,3
S0A_150,0
S0A_151,1
S0A_152,0
S0A_153,2
S0A_154,1
S0A_155,0
S0A_156,2
S0A_157,1
S0A_158,1
S0A_159,3
S0A_160,3
S0A_161,3
S0A_162,1
S0A_163,1
S0A_164,1
S0A_165,0
S0A_166,1
S0A_167,1
S0A_168,0
S0A_169,1
S0A_170,1
S0A_171,0
S0A_172,0
S0A_173,0
S0A_174,2
S0A_175,1
S0A_176,2
S0A_177,3
S0A_178,1
S0A_179,0
S0A_180,0
S0A_181,1
S0A_182,1
S0A_183,1
S0A_184,2
S0A_185,1
S0A_186,1
S0A_187,1
S0A_188,0
S0A_189,0
S0A_190,1
S0A_191,0
S0A_192,0
S0A_193,1
S0A_194,1
S0A_195,0
S0A_196,1
S0A_197,3
S0A_198,0
S0A_199,3
S0A_200,3
S0A_201,1
S0A_202,1
S0A_203,1
S0A_204,1
S0A_205,2
S0A_206,3
S0A_207,3
S0A_208,1
S0A_209,2
S0A_210,1
S0A_211,0
S0A_212,0
S0A_213,3
S0A_214,3
S0A_215,1
S0A_216,1
S0A_217,0
S0A_218,1
S0A_219,1
S0A_220,1
S0A_221,0
S0A_222,2
S0A_223,1
S0A_224,2
S0A_225,1
S0A_226,1
S0A_227,1
S0A_228,0
S0A_229,0
S0A_230,2
S0A_231,0
S0A_232,2
S0A_233,3
S0A_234,3
S0A_235,3
S0A_236,1
S0A_237,3
S0A_238,1
S0A_239,1
S0A_240,3
S0A_241,1
S0A_242,1
S0A_243,1
S0A_244,2
S0A_245,1
S0A_246,0
S0A_247,0
S0A_248,0
S0A_249,0
S0A_250,2
S0A_251,0
S0A_252,3
S0A_253,2
S0A_254,1
S0A_255,1
S0A_256,2
S0A_257,1
S0A_258,3
S0A_259,0
S0A_260,0
S0A_261,3
S0A_262,1
S0A_263,1
S0A_264,0
S0A_265,1
S0A_266,1
S0A_267,3
S0A_268,3
S0A_269,1
S0A_270,1
S0A_271,0
S0A_272,3
S0A_273,0
S0A_274,3
S0A_275,1
S0A_276,0
S0A_277,1
S0A_278,1
S0A_279,1
S0A_280,1
S0A_281,3
S0A_282,3
S0A_283,1
S0A_284,1
S0A_285,1
S0A_286,1
S0A_287,1
S0B_0,2
S0B_1,2
S0B_2,3
S0B_3,1
S0B_4,0
S0B_5,2
S0B_6,1
S0B_7,0
S0B_8,1
S0B_9,0
S0B_10,3
S0B_11,1
S0B_12,2
S0B_13,1
S0B_14,1
S0B_15,3
S0B_16,1
S0B_17,2
S0B_18,1
S0B_19,3
S0B_20,3
S0B_21,0
S0B_22,1
S0B_23,2
S0B_24,1
S0B_25,1
S0B_26,0
S0B_27,3
S0B_28,3
S0B_29,0
S0B_30,0
S0B_31,0
S0B_32,0
S0B_33,3
S0B_34,3
S0B_35,2
S0B_36,1
S0B_37,3
S0B_38,3
S0B_39,1
S0B_40,0
S0B_41,3
S0B_42,1
S0B_43,1
S0B_44,2
S0B_45,3
S0B_46,2
S0B_47,1
S0B_48,3
S0B_49,3
S0B_50,2
S0B_51,1
S0B_52,2
S0B_53,1
S0B_54,3
S0B_55,3
S0B_56,1
S0B_57,1
S0B_58,1
S0B_59,3
S0B_60,0
S0B_61,3
S0B_62,1
S0B_63,2
S0B_64,2
S0B_65,3
S0B_66,0
S0B_67,1
S0B_68,3
S0B_69,0
S0B_70,3
S0B_71,1
S0B_72,1
S0B_73,0
S0B_74,3
S0B_75,2
S0B_76,0
S0B_77,1
S0B_78,1
S0B_79,1
S0B_80,0
S0B_81,2
S0B_82,1
S0B_83,2
S0B_84,1
S0B_85,3
S0B_86,1
S0B_87,3
S0B_88,2
S0B_89,1
S0B_90,1
S0B_91,1
S0B_92,2
S0B_93,3
S0B_94,0
S0B_95,3
S0B_96,0
S0B_97,1
S0B_98,3
S0B_99,1
S0B_100,1
S0B_101,3
S0B_102,1
S0B_103,3
S0B_104,0
S0B_105,1
S0B_106,0
S0B_107,3
S0B_108,3
S0B_109,3
S0B_110,1
S0B_111,0
S0B_112,3
S0B_113,1
S0B_114,3
S0B_115,1
S0B_116,0
S0B_117,3
S0B_118,3
S0B_119,3
S0B_120,1
S0B_121,3
S0B_122,0
S0B_123,2
S0B_124,2
S0B_125,0
S0B_126,1
S0B_127,0
S0B_128,2
S0B_129,3
S0B_130,3
S0B_131,2
S0B_132,3
S0B_133,1
S0B_134,3
S0B_135,0
S0B_136,3
S0B_137,2
S0B_138,0
S0B_139,1
S0B_140,3
S0B_141,1
S0B_142,3
S0B_143,2
S0B_144,3
S0B_145,3
S0B_146,3
S0B_147,1
S0B_148,1
S0B_149,2
S0B_150,1
S0B_151,3
S0B_152,1
S0B_153,1
S0B_154,3
S0B_155,0
S0B_156,2
S0B_157,1
S0B_158,2
S0B_159,1
S0B_160,2
S0B_161,3
S0B_162,1
S0B_163,1
S0B_164,2
S0B_165,1
S0B_166,1
S0B_167,1
S0B_168,1
S0B_169,3
S0B_170,0
S0B_171,0
S0B_172,3
S0B_173,0
S0B_174,2
S0B_175,2
S0B_176,3
S0B_177,2
S0B_178,3
S0B_179,3
S0B_180,3
S0B_181,1
S0B_182,2
S0B_183,1
S0B_184,2
S0B_185,2
S0B_186,3
S0B_187,2
S0B_188,0
S0B_189,1
S0B_190,0
S0B_191,0
S0B_192,3
S0B_193,1
S0B_194,1
S0B_195,0
S0B_196,0
S0B_197,1
S0B_198,2
S0B_199,3
S0B_200,0
S0B_201,1
S0B_202,3
S0B_203,1
S0B_204,1
S0B_205,1
S0B_206,1
S0B_207,2
S0B_208,0
S0B_209,3
S0B_210,0
S0B_211,3
S0B_212,0
S0B_213,3
S0B_214,1
S0B_215,1
S0B_216,3
S0B_217,3
S0B_218,3
S0B_219,1
S0B_220,1
S0B_221,1
S0B_222,3
S0B_223,3
S0B_224,3
S0B_225,1
S0B_226,1
S0B_227,1
S0B_228,0
S0B_229,3
S0B_230,0
S0B_231,1
S0B_232,2
S0B_233,0
S0B_234,3
S0B_235,3
S0B_236,1
S0B_237,1
S0B_238,1
S0B_239,3
S0B_240,0
S0B_241,1
S0B_242,2
S0B_243,3
S0B_244,2
S0B_245,1
S0B_246,0
S0B_247,1
S0B_248,3
S0B_249,1
S0B_250,0
S0B_251,3
S0B_252,1
S0B_253,3
S0B_254,1
S0B_255,1
S0B_256,3
S0B_257,0
S0B_258,2
S0B_259,0
S0B_260,3
S0B_261,3
S0B_262,3
S0B_263,0
S0B_264,3
S0B_265,0
S0B_266,0
S0B_267,2
S0B_268,1
S0B_269,1
S0B_270,1
S0B_271,1
S0B_272,2
S0B_273,1
S0B_274,2
S0B_275,1
S0B_276,3
S0B_277,1
S0B_278,3
S0B_279,3
S0B_280,1
S0B_281,0
S0B_282,1
S0B_283,1
S0B_284,3
S0B_285,3
S0B_286,1
S0B_287,0
S0C_0,2
S0C_1,0
S0C_2,1
S0C_3,3
S0C_4,2
S0C_5,1
S0C_6,2
S0C_7,3
S0C_8,1
S0C_9,1
S0C_10,3
S0C_11,2
S0C_12,0
S0C_13,1
S0C_14,0
S0C_15,1
S0C_16,1
S0C_17,3
S0C_18,1
S0C_19,0
S0C_20,2
S0C_21,2
S0C_22,3
S0C_23,3
S0C_24,1
S0C_25,2
S0C_26,3
S0C_27,1
S0C_28,3
S0C_29,0
S0C_30,3
S0C_31,0
S0C_32,0
S0C_33,3
S0C_34,0
S0C_35,1
S0C_36,1
S0C_37,1
S0C_38,3
S0C_39,2
S0C_40,0
S0C_41,2
S0C_42,0
S0C_43,1
S0C_44,0
S0C_45,1
S0C_46,2
S0C_47,1
S0C_48,3
S0C_49,0
S0C_50,2
S0C_51,2
S0C_52,1
S0C_53,1
S0C_54,0
S0C_55,1
S0C_56,3
S0C_57,1
S0C_58,3
S0C_59,1
S0C_60,0
S0C_61,3
S0C_62,1
S0C_63,1
S0C_64,0
S0C_65,0
S0C_66,1
S0C_67,1
S0C_68,1
S0C_69,0
S0C_70,3
S0C_71,2
S0C_72,3
S0C_73,0
S0C_74,0
S0C_75,0
S0C_76,1
S0C_77,1
S0C_78,3
S0C_79,1
S0C_80,1
S0C_81,2
S0C_82,2
S0C_83,0
S0C_84,3
S0C_85,0
S0C_86,3
S0C_87,1
S0C_88,2
S0C_89,3
S0C_90,0
S0C_91,3
S0C_92,2
S0C_93,2
S0C_94,0
S0C_95,0
S0C_96,1
S0C_97,3
S0C_98,0
S0C_99,3
S0C_100,3
S0C_101,0
S0C_102,0
S0C_103,3
S0C_104,2
S0C_105,1
S0C_106,3
S0C_107,0
S0C_108,3
S0C_109,2
S0C_110,1
S0C_111,3
S0C_112,1
S0C_113,1
S0C_114,3
S0C_115,2
S0C_116,0
S0C_117,1
S0C_118,1
S0C_119,2
S0C_120,2
S0C_121,1
S0C_122,1
S0C_123,1
S0C_124,1
S0C_125,2
S0C_126,3
S0C_127,3
S0C_128,1
S0C_129,1
S0C_130,2
S0C_131,1
S0C_132,2
S0C_133,1
S0C_134,1
S0C_135,0
S0C_136,2
S0C_137,0
S0C_138,1
S0C_139,3
S0C_140,2
S0C_141,2
S0C_142,1
S0C_143,3
S0C_144,3
S0C_145,3
S0C_146,2
S0C_147,2
S0C_148,2
S0C_149,2
S0C_150,3
S0C_151,0
S0C_152,3
S0C_153,2
S0C_154,0
S0C_155,0
S0C_156,0
S0C_157,0
S0C_158,2
S0C_159,3
S0C_160,1
S0C_161,1
S0C_162,1
S0C_163,0
S0C_164,1
S0C_165,1
S0C_166,0
S0C_167,1
S0C_168,1
S0C_169,3
S0C_170,1
S0C_171,1
S0C_172,1
S0C_173,1
S0C_174,2
S0C_175,2
S0C_176,1
S0C_177,1
S0C_178,0
S0C_179,3
S0C_180,0
S0C_181,1
S0C_182,3
S0C_183,3
S0C_184,1
S0C_185,3
S0C_186,2
S0C_187,1
S0C_188,0
S0C_189,2
S0C_190,0
S0C_191,0
S0C_192,2
S0C_193,3
S0C_194,1
S0C_195,3
S0C_196,1
S0C_197,1
S0C_198,1
S0C_199,3
S0C_200,3
S0C_201,3
S0C_202,1
S0C_203,3
S0C_204,0
S0C_205,3
S0C_206,0
S0C_207,0
S0C_208,1
S0C_209,0
S0C_210,1
S0C_211,3
S0C_212,0
S0C_213,0
S0C_214,0
S0C_215,1
S0C_216,3
S0C_217,2
S0C_218,2
S0C_219,1
S0C_220,1
S0C_221,1
S0C_222,1
S0C_223,1
S0C_224,0
S0C_225,1
S0C_226,2
S0C_227,2
S0C_228,1
S0C_229,2
S0C_230,0
S0C_231,1
S0C_232,0
S0C_233,1
S0C_234,1
S0C_235,3
S0C_236,0
S0C_237,1
S0C_238,1
S0C_239,1
S0C_240,1
S0C_241,2
S0C_242,0
S0C_243,0
S0C_244,3
S0C_245,2
S0C_246,2
S0C_247,0
S0C_248,0
S0C_249,1
S0C_250,1
S0C_251,2
S0C_252,3
S0C_253,0
S0C_254,0
S0C_255,0
S0C_256,2
S0C_257,1
S0C_258,2
S0C_259,3
S0C_260,1
S0C_261,1
S0C_262,1
S0C_263,3
S0C_264,3
S0C_265,3
S0C_266,1
S0C_267,0
S0C_268,2
S0C_269,1
S0C_270,2
S0C_271,2
S0C_272,0
S0C_273,3
S0C_274,1
S0C_275,3
S0C_276,0
S0C_277,0
S0C_278,1
S0C_279,2
S0C_280,3
S0C_281,3
S0C_282,1
S0C_283,3
S0C_284,1
S0C_285,1
S0C_286,1
S0C_287,1
